Domain Code	Domain	Area Code (M49)	Area	Element Code	Element	Item Code (CPC)	Item	Year Code	Year	Unit	Value	Flag	Flag Description	Note
QCL	Crops and livestock products	404	Kenya	5510	Production	1321	Pomelos and grapefruits	2022	2022	t	3878.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1321	Pomelos and grapefruits	2023	2023	ha	247	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1321	Pomelos and grapefruits	2023	2023	kg/ha	13406.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1321	Pomelos and grapefruits	2023	2023	t	3308.27	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1510	Potatoes	2018	2018	ha	217315	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1510	Potatoes	2018	2018	kg/ha	8606.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1510	Potatoes	2018	2018	t	1870375.48	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1510	Potatoes	2019	2019	ha	212976	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1510	Potatoes	2019	2019	kg/ha	9291.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1510	Potatoes	2019	2019	t	1978952	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1510	Potatoes	2020	2020	ha	176252	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1510	Potatoes	2020	2020	kg/ha	10551.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1510	Potatoes	2020	2020	t	1859776	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1510	Potatoes	2021	2021	ha	215729	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1510	Potatoes	2021	2021	kg/ha	9770.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1510	Potatoes	2021	2021	t	2107824	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1510	Potatoes	2022	2022	ha	231525	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1510	Potatoes	2022	2022	kg/ha	7911.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1510	Potatoes	2022	2022	t	1831809	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1510	Potatoes	2023	2023	ha	239325	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1510	Potatoes	2023	2023	kg/ha	9651.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1510	Potatoes	2023	2023	t	2309913	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1930.02	"Pyrethrum, dried flowers"	2018	2018	ha	2518	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1930.02	"Pyrethrum, dried flowers"	2018	2018	kg/ha	84.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1930.02	"Pyrethrum, dried flowers"	2018	2018	t	212	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1930.02	"Pyrethrum, dried flowers"	2019	2019	ha	2584	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1930.02	"Pyrethrum, dried flowers"	2019	2019	kg/ha	121.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1930.02	"Pyrethrum, dried flowers"	2019	2019	t	314.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1930.02	"Pyrethrum, dried flowers"	2020	2020	ha	2622	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1930.02	"Pyrethrum, dried flowers"	2020	2020	kg/ha	108.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1930.02	"Pyrethrum, dried flowers"	2020	2020	t	284.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1930.02	"Pyrethrum, dried flowers"	2021	2021	ha	1529	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1930.02	"Pyrethrum, dried flowers"	2021	2021	kg/ha	327.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1930.02	"Pyrethrum, dried flowers"	2021	2021	t	501	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1930.02	"Pyrethrum, dried flowers"	2022	2022	ha	1619	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1930.02	"Pyrethrum, dried flowers"	2022	2022	kg/ha	583.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1930.02	"Pyrethrum, dried flowers"	2022	2022	t	944	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1930.02	"Pyrethrum, dried flowers"	2023	2023	ha	3789	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1930.02	"Pyrethrum, dried flowers"	2023	2023	kg/ha	443.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1930.02	"Pyrethrum, dried flowers"	2023	2023	t	1680	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1443	Rape or colza seed	2021	2021	ha	4236	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1443	Rape or colza seed	2021	2021	kg/ha	3406.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1443	Rape or colza seed	2021	2021	t	14431	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1443	Rape or colza seed	2022	2022	ha	4381	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1443	Rape or colza seed	2022	2022	kg/ha	3331.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1443	Rape or colza seed	2022	2022	t	14594	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1443	Rape or colza seed	2023	2023	ha	4509	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1443	Rape or colza seed	2023	2023	kg/ha	3238.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1443	Rape or colza seed	2023	2023	t	14603	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	113	Rice	2018	2018	ha	25966	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	113	Rice	2018	2018	kg/ha	4336.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	113	Rice	2018	2018	t	112605	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	113	Rice	2019	2019	ha	24992	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	113	Rice	2019	2019	kg/ha	6425.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	113	Rice	2019	2019	t	160585	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	113	Rice	2020	2020	ha	28276	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	113	Rice	2020	2020	kg/ha	6397.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	113	Rice	2020	2020	t	180890	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	113	Rice	2021	2021	ha	32028	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	113	Rice	2021	2021	kg/ha	5807.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	113	Rice	2021	2021	t	186000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	113	Rice	2022	2022	ha	44255	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	113	Rice	2022	2022	kg/ha	4345.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	113	Rice	2022	2022	t	192299	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	113	Rice	2023	2023	ha	38939	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	113	Rice	2023	2023	kg/ha	5882.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	113	Rice	2023	2023	t	229064	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1921.01	"Seed cotton, unginned"	2018	2018	ha	13432	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1921.01	"Seed cotton, unginned"	2018	2018	kg/ha	441	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1921.01	"Seed cotton, unginned"	2018	2018	t	5922.87	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1921.01	"Seed cotton, unginned"	2019	2019	ha	13781	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1921.01	"Seed cotton, unginned"	2019	2019	kg/ha	441	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1921.01	"Seed cotton, unginned"	2019	2019	t	6076.86	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1921.01	"Seed cotton, unginned"	2020	2020	ha	13988	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1921.01	"Seed cotton, unginned"	2020	2020	kg/ha	441	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1921.01	"Seed cotton, unginned"	2020	2020	t	6168.02	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1921.01	"Seed cotton, unginned"	2021	2021	ha	10640	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1921.01	"Seed cotton, unginned"	2021	2021	kg/ha	122.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1921.01	"Seed cotton, unginned"	2021	2021	t	1300	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1921.01	"Seed cotton, unginned"	2022	2022	ha	8585	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1921.01	"Seed cotton, unginned"	2022	2022	kg/ha	438.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1921.01	"Seed cotton, unginned"	2022	2022	t	3762	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1921.01	"Seed cotton, unginned"	2023	2023	ha	12152	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1921.01	"Seed cotton, unginned"	2023	2023	kg/ha	318	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1921.01	"Seed cotton, unginned"	2023	2023	t	3864	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1444	Sesame seed	2018	2018	ha	12321	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1444	Sesame seed	2018	2018	kg/ha	689.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1444	Sesame seed	2018	2018	t	8496	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1444	Sesame seed	2019	2019	ha	12460	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1444	Sesame seed	2019	2019	kg/ha	855.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1444	Sesame seed	2019	2019	t	10658	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1444	Sesame seed	2020	2020	ha	12526	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1444	Sesame seed	2020	2020	kg/ha	860.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1444	Sesame seed	2020	2020	t	10773	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1444	Sesame seed	2021	2021	ha	5203	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1444	Sesame seed	2021	2021	kg/ha	546.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1444	Sesame seed	2021	2021	t	2845	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1444	Sesame seed	2022	2022	ha	5352	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1444	Sesame seed	2022	2022	kg/ha	596.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1444	Sesame seed	2022	2022	t	3192	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1444	Sesame seed	2023	2023	ha	5943	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1444	Sesame seed	2023	2023	kg/ha	613.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1444	Sesame seed	2023	2023	t	3645	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1929.05	"Sisal, raw"	2018	2018	ha	40696	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1929.05	"Sisal, raw"	2018	2018	kg/ha	595.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1929.05	"Sisal, raw"	2018	2018	t	24249.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1929.05	"Sisal, raw"	2019	2019	ha	40696	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1929.05	"Sisal, raw"	2019	2019	kg/ha	654.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1929.05	"Sisal, raw"	2019	2019	t	26640.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1929.05	"Sisal, raw"	2020	2020	ha	40701	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1929.05	"Sisal, raw"	2020	2020	kg/ha	749.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1929.05	"Sisal, raw"	2020	2020	t	30523.37	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1929.05	"Sisal, raw"	2021	2021	ha	39624	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1929.05	"Sisal, raw"	2021	2021	kg/ha	812.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1929.05	"Sisal, raw"	2021	2021	t	32208.93	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1929.05	"Sisal, raw"	2022	2022	ha	36959	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1929.05	"Sisal, raw"	2022	2022	kg/ha	872.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1929.05	"Sisal, raw"	2022	2022	t	32251.14	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1929.05	"Sisal, raw"	2023	2023	ha	36443	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1929.05	"Sisal, raw"	2023	2023	kg/ha	701.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1929.05	"Sisal, raw"	2023	2023	t	25577	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	114	Sorghum	2018	2018	ha	240403	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	114	Sorghum	2018	2018	kg/ha	786.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	114	Sorghum	2018	2018	t	189000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	114	Sorghum	2019	2019	ha	240200	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	114	Sorghum	2019	2019	kg/ha	1199	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	114	Sorghum	2019	2019	t	288000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	114	Sorghum	2020	2020	ha	219657	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	114	Sorghum	2020	2020	kg/ha	1434.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	114	Sorghum	2020	2020	t	315000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	114	Sorghum	2021	2021	ha	207810	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	114	Sorghum	2021	2021	kg/ha	668.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	114	Sorghum	2021	2021	t	138901	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	114	Sorghum	2022	2022	ha	206883	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	114	Sorghum	2022	2022	kg/ha	582.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	114	Sorghum	2022	2022	t	120420	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	114	Sorghum	2023	2023	ha	207739	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	114	Sorghum	2023	2023	kg/ha	957.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	114	Sorghum	2023	2023	t	198921	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	141	Soya beans	2018	2018	ha	2390	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	141	Soya beans	2018	2018	kg/ha	1003.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	141	Soya beans	2018	2018	t	2397.82	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	141	Soya beans	2019	2019	ha	2398	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	141	Soya beans	2019	2019	kg/ha	999.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	141	Soya beans	2019	2019	t	2396.14	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	141	Soya beans	2020	2020	ha	2398	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	141	Soya beans	2020	2020	kg/ha	999.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	141	Soya beans	2020	2020	t	2396.14	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	141	Soya beans	2021	2021	ha	4316	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	141	Soya beans	2021	2021	kg/ha	1105.8	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	141	Soya beans	2021	2021	t	4772.38	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	141	Soya beans	2022	2022	ha	5961	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	141	Soya beans	2022	2022	kg/ha	1375.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	141	Soya beans	2022	2022	t	8200	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	141	Soya beans	2023	2023	ha	11313	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	141	Soya beans	2023	2023	kg/ha	892.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	141	Soya beans	2023	2023	t	10100	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1215	Spinach	2018	2018	ha	9163	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1215	Spinach	2018	2018	kg/ha	18483	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1215	Spinach	2018	2018	t	169355.85	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1215	Spinach	2019	2019	ha	9563	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1215	Spinach	2019	2019	kg/ha	18858.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1215	Spinach	2019	2019	t	180343.19	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1215	Spinach	2020	2020	ha	9789	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1215	Spinach	2020	2020	kg/ha	24858.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1215	Spinach	2020	2020	t	243335.83	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1215	Spinach	2021	2021	ha	10894	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1215	Spinach	2021	2021	kg/ha	16732	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1215	Spinach	2021	2021	t	182285.87	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1215	Spinach	2022	2022	ha	11650	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1215	Spinach	2022	2022	kg/ha	13508	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1215	Spinach	2022	2022	t	157368	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1215	Spinach	2023	2023	ha	11177	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1215	Spinach	2023	2023	kg/ha	14200.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1215	Spinach	2023	2023	t	158715.98	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1354	Strawberries	2018	2018	ha	53	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1354	Strawberries	2018	2018	kg/ha	7735.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1354	Strawberries	2018	2018	t	410	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1354	Strawberries	2019	2019	ha	64	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1354	Strawberries	2019	2019	kg/ha	7941.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1354	Strawberries	2019	2019	t	504.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1354	Strawberries	2020	2020	ha	59	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1354	Strawberries	2020	2020	kg/ha	8492.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1354	Strawberries	2020	2020	t	499.89	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1354	Strawberries	2021	2021	ha	77	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1354	Strawberries	2021	2021	kg/ha	4935.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1354	Strawberries	2021	2021	t	381.83	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1354	Strawberries	2022	2022	ha	67	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1354	Strawberries	2022	2022	kg/ha	7337.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1354	Strawberries	2022	2022	t	494.96	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1354	Strawberries	2023	2023	ha	72	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1354	Strawberries	2023	2023	kg/ha	7437.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1354	Strawberries	2023	2023	t	533.07	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1802	Sugar cane	2018	2018	ha	73080	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1802	Sugar cane	2018	2018	kg/ha	72005.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1802	Sugar cane	2018	2018	t	5262157	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1802	Sugar cane	2019	2019	ha	71935	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1802	Sugar cane	2019	2019	kg/ha	64031.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1802	Sugar cane	2019	2019	t	4606100	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1802	Sugar cane	2020	2020	ha	89800	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1802	Sugar cane	2020	2020	kg/ha	75845.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1802	Sugar cane	2020	2020	t	6810898	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1802	Sugar cane	2021	2021	ha	93288	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1802	Sugar cane	2021	2021	kg/ha	82101.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1802	Sugar cane	2021	2021	t	7659100	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1802	Sugar cane	2022	2022	ha	117960	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1802	Sugar cane	2022	2022	kg/ha	74599.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1802	Sugar cane	2022	2022	t	8799800	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1802	Sugar cane	2023	2023	ha	80700	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1802	Sugar cane	2023	2023	kg/ha	68848.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1802	Sugar cane	2023	2023	t	5556100	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1445	Sunflower seed	2018	2018	ha	5000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	1445	Sunflower seed	2018	2018	kg/ha	1200	X	Figure from external organization	
QCL	Crops and livestock products	404	Kenya	5510	Production	1445	Sunflower seed	2018	2018	t	6000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1445	Sunflower seed	2019	2019	ha	5000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	1445	Sunflower seed	2019	2019	kg/ha	1000	X	Figure from external organization	
QCL	Crops and livestock products	404	Kenya	5510	Production	1445	Sunflower seed	2019	2019	t	5000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1445	Sunflower seed	2020	2020	ha	5000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	1445	Sunflower seed	2020	2020	kg/ha	1000	X	Figure from external organization	
QCL	Crops and livestock products	404	Kenya	5510	Production	1445	Sunflower seed	2020	2020	t	5000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1445	Sunflower seed	2021	2021	ha	5000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	1445	Sunflower seed	2021	2021	kg/ha	1000	X	Figure from external organization	
QCL	Crops and livestock products	404	Kenya	5510	Production	1445	Sunflower seed	2021	2021	t	5000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1445	Sunflower seed	2022	2022	ha	6000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	1445	Sunflower seed	2022	2022	kg/ha	1000	X	Figure from external organization	
QCL	Crops and livestock products	404	Kenya	5510	Production	1445	Sunflower seed	2022	2022	t	6000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1445	Sunflower seed	2023	2023	ha	6000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	1445	Sunflower seed	2023	2023	kg/ha	1000	X	Figure from external organization	
